Date,Open,High,Low,Close,Adj Close,Volume
3/12/2001,24.305096,24.555128,22.682241,23.144566,17.189291,11301499
3/13/2001,22.880381,22.880381,21.040514,21.516993,15.980506,13193041
3/14/2001,21.69626,22.644501,21.229218,22.309549,16.569126,7697222
3/15/2001,21.804766,22.455795,21.630215,22.309549,16.569126,4656145
3/16/2001,22.172739,23.399317,21.710415,22.026493,16.358912,8150556
3/19/2001,21.710415,22.455795,21.700979,21.9746,16.320368,1827717
3/20/2001,22.15387,22.267092,21.611343,21.823637,16.20825,3275030
3/21/2001,21.417923,22.52656,21.417923,22.38975,16.628696,4055766
3/22/2001,22.361443,23.092672,21.191479,21.295265,15.815831,6883557
3/23/2001,21.512276,21.597193,20.521578,20.715,15.384871,5129065
3/26/2001,20.757458,20.804634,19.823372,20.082842,14.915375,3751247
3/27/2001,19.908289,20.012077,19.493139,19.620516,14.572005,5117608
3/28/2001,19.813936,20.191345,19.813936,19.997925,14.852304,2645792
3/29/2001,19.832808,20.710281,19.766762,20.380051,15.136111,10017139
3/30/2001,20.427225,20.512142,18.879852,18.969486,14.08849,6757614
4/2/2001,18.776064,18.776064,17.488157,18.290152,13.583956,3945985
4/3/2001,18.228823,19.007227,18.209951,18.761911,13.934328,6004509
4/4/2001,18.209951,18.681711,18.0354,18.544903,13.77316,2212447
4/5/2001,18.544903,18.544903,18.544903,18.544903,13.77316,0
4/6/2001,18.776064,19.672409,18.681711,18.804371,13.965862,6481075
4/9/2001,18.776064,19.049685,18.356197,18.776064,13.944838,3416161
4/10/2001,18.894005,19.228954,18.620382,18.941179,14.067471,4426314
4/11/2001,19.144037,19.714869,18.540184,19.526163,14.501932,7055053
4/12/2001,19.172342,19.606363,18.615665,19.011944,14.120028,9198206
4/13/2001,19.011944,19.011944,19.011944,19.011944,14.120028,0
4/16/2001,18.969486,19.285566,18.691147,19.13932,14.214627,2767400
4/17/2001,19.106297,20.276262,19.016663,19.578056,14.540472,7656757
4/18/2001,19.908289,20.380051,19.582775,20.252674,15.041503,12173255
4/19/2001,20.34231,21.361311,19.861113,21.016926,15.609116,25727009
4/20/2001,21.134867,21.417923,19.875265,20.323439,15.094059,12191770
4/23/2001,20.285698,20.681976,20.096992,20.469685,15.202674,6197700
4/24/2001,20.290415,20.531013,20.153605,20.431944,15.174644,5125313
4/25/2001,20.380051,21.040514,20.304567,20.611212,15.307789,7521285
4/26/2001,20.73387,20.917856,20.483837,20.653671,15.33932,6370415
4/27/2001,20.483837,20.483837,19.011944,19.729019,14.652591,5619483
4/30/2001,19.729019,20.096992,19.648821,19.771479,14.684126,3627370
5/1/2001,19.771479,19.771479,19.771479,19.771479,14.684126,0
5/2/2001,19.931877,21.229218,19.931877,20.271545,15.055521,10664109
5/3/2001,20.229086,20.710281,20.030947,20.106428,14.932889,5517726
5/4/2001,20.012077,21.465099,19.908289,21.248089,15.780793,23134677
5/7/2001,21.60191,22.361443,21.465099,21.884966,16.253799,14929961
5/8/2001,21.936859,22.342573,21.842506,22.234068,16.513073,8682553
5/9/2001,21.889683,22.361443,21.653803,21.69626,16.113646,4372304
5/10/2001,21.889683,23.201178,21.889683,22.970015,17.059654,25663757
5/11/2001,22.955862,23.191742,22.455795,22.616194,16.796873,16992915
5/14/2001,22.833204,23.304964,22.715263,22.833204,16.958042,13780819
5/15/2001,22.644501,22.927555,21.889683,22.583172,16.77235,6852694
5/16/2001,22.738852,22.913403,22.361443,22.474667,16.691759,5642970
5/17/2001,22.554865,23.955994,22.554865,22.682241,16.845926,9829491
5/18/2001,22.828485,22.974731,22.219915,22.323704,16.579645,9614689
5/21/2001,22.134998,22.24822,21.715132,21.83779,16.218756,4661857
5/22/2001,21.889683,21.936859,21.356594,21.469816,15.945467,5676758
5/23/2001,21.700979,21.700979,21.370747,21.413204,15.903422,3054346
5/24/2001,21.32357,21.79533,21.281113,21.42264,15.910429,3551506
5/25/2001,21.512276,21.682108,21.045233,21.106562,15.675679,4299004
5/28/2001,21.045233,21.611343,20.941444,21.356594,15.861378,13504343
5/29/2001,21.389618,22.521841,21.389618,21.715132,16.127659,20875013
5/30/2001,21.889683,21.998188,21.262241,21.389618,15.885905,8102809
5/31/2001,21.229218,21.333006,20.57819,20.898987,15.521516,6642142
6/1/2001,20.993338,21.064102,20.365896,20.422508,15.16764,7266304
6/4/2001,20.568754,20.568754,20.144169,20.257393,15.04501,4465751
6/5/2001,20.314003,20.380051,19.813936,19.856396,14.747192,6342901
6/6/2001,20.049816,20.512142,20.002642,20.205498,15.006464,8078475
6/7/2001,20.356462,21.370747,20.153605,21.031078,15.619619,18333405
6/8/2001,21.370747,21.465099,20.946161,21.163172,15.717727,7905220
6/11/2001,21.182041,21.342442,20.993338,21.078255,15.654656,4984277
6/12/2001,21.078255,21.078255,20.106428,20.247957,15.038001,8337356
6/13/2001,20.375332,20.644236,20.290415,20.493273,15.220198,4909218
6/14/2001,20.474401,20.474401,19.955465,20.063971,14.901359,4009323
6/15/2001,19.92716,20.087559,19.719585,19.879984,14.764713,4325691
6/18/2001,19.861113,20.087559,19.634668,20.02623,14.873327,3428254
6/19/2001,20.096992,20.941444,20.002642,20.710281,15.381367,9986975
6/20/2001,20.946161,21.375463,20.568754,21.290546,15.812327,14378177
6/21/2001,21.229218,21.69626,21.139584,21.413204,15.903422,18092011
6/22/2001,21.512276,21.512276,20.988621,21.196196,15.742253,8142724
6/25/2001,21.031078,21.031078,20.012077,20.125299,14.946904,11232862
6/26/2001,20.007359,20.644236,19.842243,20.507425,15.230707,6005092
6/27/2001,20.474401,20.644236,20.078123,20.39892,15.150119,3388817
6/28/2001,20.549883,20.898987,20.347027,20.681976,15.360344,6291562
6/29/2001,20.663107,20.748022,20.285698,20.460249,15.195668,4683563
7/2/2001,20.309286,20.549883,19.813936,20.314003,15.443134,1830611
7/3/2001,20.153605,20.946161,19.908289,20.748022,15.773087,7929999
7/4/2001,20.936728,21.606627,20.936728,21.540581,16.375601,6418766
7/5/2001,21.606627,21.9746,21.219784,21.333006,16.217798,6652868
7/6/2001,21.200912,21.266958,20.955597,21.101843,16.042067,5707059
7/9/2001,20.757458,20.932009,20.568754,20.6348,15.68701,3224178
7/10/2001,20.620647,21.115995,20.474401,20.672541,15.7157,9066964
7/11/2001,20.710281,20.85181,20.587624,20.644236,15.69418,2182103
7/12/2001,20.752741,21.040514,20.752741,20.983904,15.952409,2702431
7/13/2001,21.13015,21.314135,20.719717,21.139584,16.070757,6078254
7/16/2001,21.210348,21.441511,21.064102,21.219784,16.131725,4878736
7/17/2001,20.748022,20.85181,20.502707,20.611212,15.669076,1347166
7/18/2001,20.663107,20.823503,20.34231,20.422508,15.52562,5799829
7/19/2001,20.757458,20.757458,20.101711,20.18191,15.34271,1846816
7/20/2001,20.285698,20.380051,19.795067,19.92716,15.149046,1819461
7/23/2001,19.908289,20.568754,19.677128,20.125299,15.299675,38504
7/24/2001,20.002642,20.200781,19.813936,19.84696,15.088076,1575736
7/25/2001,19.672409,20.115864,19.672409,19.913008,15.138288,2765015
7/26/2001,20.257393,20.257393,19.276131,19.592211,14.894411,3287251
7/27/2001,19.875265,19.94603,19.342176,19.776196,15.03428,2770262
7/30/2001,19.813936,19.917725,19.276131,19.379917,14.733021,1952156
7/31/2001,19.342176,19.436529,18.908157,19.026096,14.464041,3820540
8/1/2001,19.05912,19.861113,19.05912,19.441246,14.779646,4666764
8/2/2001,19.530882,19.658257,19.200649,19.573339,14.880066,1955134
8/3/2001,19.578056,19.719585,19.578056,19.592211,14.894411,1134399
8/6/2001,19.733738,20.144169,19.295,19.365765,14.72226,2838230
8/7/2001,19.436529,19.74789,19.299719,19.356331,14.715092,2166862
8/8/2001,19.342176,19.502575,18.7855,18.927029,14.388727,2830207
8/9/2001,18.870417,19.068556,18.691147,18.860981,14.338513,2574611
8/10/2001,18.898722,19.290283,18.898722,19.15819,14.564461,2497814
8/13/2001,19.05912,19.530882,19.05912,19.483706,14.811924,1531603
8/14/2001,19.521446,19.950748,19.455399,19.823372,15.070145,1943687
8/15/2001,19.823372,19.823372,19.823372,19.823372,15.070145,0
8/16/2001,19.908289,19.988489,19.342176,19.427094,14.768882,1223512
8/17/2001,19.469551,19.65354,19.162909,19.214802,14.607496,1415432
8/20/2001,19.238388,19.417658,19.153473,19.214802,14.607496,1161055
8/21/2001,19.417658,19.417658,18.705299,18.780783,14.277545,1964545
8/22/2001,18.780783,18.780783,18.780783,18.780783,14.277545,0
8/23/2001,19.120449,19.120449,18.799652,18.8657,14.342098,2019478
8/24/2001,20.776327,20.776327,18.738323,18.856264,14.334929,1917074
8/27/2001,18.927029,19.05912,18.535465,18.747759,14.252442,1855115
8/28/2001,18.964767,18.964767,18.68643,18.757195,14.259612,1467492
8/29/2001,18.691147,19.120449,18.691147,18.856264,14.334929,2197174
8/30/2001,18.870417,19.035532,18.700583,18.747759,14.252442,1353875
8/31/2001,18.705299,18.860981,18.592077,18.710018,14.223748,1772774
9/3/2001,18.559053,18.846828,18.408091,18.568489,14.116155,1138607
9/4/2001,18.58736,18.676994,18.346762,18.375069,13.969112,1832285
9/5/2001,18.455267,18.615665,18.181646,18.200518,13.836417,1010936
9/6/2001,18.474138,18.474138,17.804237,17.846697,13.567432,1727317
9/7/2001,17.879719,17.926895,17.643839,17.846697,13.567432,886191
9/10/2001,17.879719,18.115601,17.596663,17.700451,13.456258,1230285
9/11/2001,17.714603,17.818392,17.573074,17.620251,13.395287,1413355
9/12/2001,16.37952,17.360783,16.039854,16.922047,12.864497,3603916
9/13/2001,17.077726,17.384371,16.521049,16.860718,12.817871,1373366
9/14/2001,16.690884,17.068293,16.143641,16.374804,12.44847,4519031
9/17/2001,15.285037,15.945502,14.737795,14.742513,11.207568,4454358
9/18/2001,14.718925,15.549223,14.459456,15.035004,11.429929,5581477
9/19/2001,15.256732,15.544505,14.912346,15.454871,11.749118,3070880
9/20/2001,15.402977,15.402977,13.912214,14.506632,11.028249,6660075
9/21/2001,14.341516,14.341516,13.214009,13.346102,10.145988,6041265
9/24/2001,13.478195,13.95939,13.478195,13.813145,10.501042,4403029
9/25/2001,14.247164,14.624573,13.869756,13.935802,10.594289,2415749
9/26/2001,14.133942,14.421716,13.898062,14.365104,10.920654,2666289
9/27/2001,14.53022,15.473741,14.341516,14.931217,11.351025,3503452
9/28/2001,15.001981,15.874738,14.997263,15.563376,11.831607,3869326
10/1/2001,15.572811,17.039986,15.572811,16.521049,12.559648,8970135
10/2/2001,16.521049,16.521049,16.521049,16.521049,12.559648,0
10/3/2001,16.511614,16.700317,16.063442,16.271015,12.369569,3826168
10/4/2001,16.256865,16.492744,15.803974,16.134207,12.265562,3024225
10/5/2001,16.360651,16.662579,15.860585,16.530485,12.566822,3767007
10/8/2001,16.044571,16.32291,15.577529,16.247429,12.351638,2832624
10/9/2001,16.072878,16.351215,16.072878,16.313475,12.401846,1718276
10/10/2001,16.157795,16.818258,16.134207,16.728624,12.717452,2447460
10/11/2001,16.87487,17.337194,16.79467,17.096598,12.997193,2836821
10/12/2001,17.233408,17.407959,17.021114,17.304173,13.154996,2435865
10/15/2001,17.172079,17.540052,17.077726,17.374935,13.208792,1102582
10/16/2001,17.360783,17.780649,17.143772,17.436266,13.255417,2764666
10/17/2001,17.455135,17.738192,17.370218,17.587229,13.370184,1718690
10/18/2001,17.266432,17.530617,17.124903,17.436266,13.255417,1490364
10/19/2001,17.290018,17.521181,17.290018,17.436266,13.255417,1568995
10/22/2001,17.587229,18.804371,17.577793,17.766497,13.506466,15153963
10/23/2001,18.021248,18.021248,17.610815,17.813673,13.54233,3923262
10/24/2001,17.870283,17.974072,17.360783,17.742908,13.48853,2385861
10/25/2001,17.926895,17.926895,17.455135,17.657991,13.423979,972633
10/26/2001,17.657991,17.657991,17.657991,17.657991,13.423979,0
10/29/2001,17.785366,18.275997,17.643839,17.969355,13.660683,2597473
10/30/2001,17.747627,17.917459,17.417395,17.643839,13.413218,2102677
10/31/2001,17.360783,17.738192,16.988092,17.507029,13.30921,1895782
11/1/2001,17.643839,18.162777,17.502312,17.926895,13.628403,2431361
11/2/2001,17.974072,18.379786,17.974072,18.304304,13.915318,2859226
11/5/2001,18.294868,19.238388,18.294868,18.92231,14.385139,5521234
11/6/2001,19.162909,19.719585,19.05912,19.43181,14.772471,6440143
11/7/2001,19.530882,19.601645,18.776064,18.851545,14.331343,2725906
11/8/2001,18.860981,19.144037,18.540184,18.875134,14.349271,2155331
11/9/2001,18.964767,19.342176,18.728888,18.860981,14.338513,2649650
11/12/2001,19.063837,19.063837,18.82324,18.851545,14.331343,817236
11/13/2001,19.05912,19.238388,18.592077,18.879852,14.352861,2042318
11/14/2001,18.870417,19.153473,18.606232,18.82324,14.309824,672936
11/15/2001,18.398657,19.247826,18.398657,18.90344,14.370791,2260755
11/16/2001,18.90344,18.90344,18.90344,18.90344,14.370791,0
11/19/2001,18.974203,19.295,18.403374,18.945898,14.403069,2282588
11/20/2001,19.05912,19.799784,19.05912,19.295,14.668463,6065409
11/21/2001,19.389353,19.620516,18.634537,18.884569,14.356445,2639666
11/22/2001,19.153473,19.379917,18.945898,19.205366,14.600322,2032758
11/23/2001,19.342176,19.625233,18.776064,19.054403,14.485559,2989875
11/26/2001,19.342176,19.521446,19.162909,19.450682,14.786819,1618077
11/27/2001,19.530882,20.474401,19.530882,20.200781,15.357058,6861162
11/28/2001,20.238522,20.606495,20.167759,20.361179,15.478995,6346738
11/29/2001,19.908289,20.191345,19.545034,19.662973,14.948211,2557092
11/30/2001,19.662973,19.662973,19.662973,19.662973,14.948211,0
12/3/2001,19.252542,19.625233,18.879852,19.002508,14.446109,3284781
12/4/2001,18.780783,19.106297,18.596794,18.842112,14.324168,2455006
12/5/2001,19.228954,19.285566,18.7855,18.8657,14.342098,1922639
12/6/2001,19.247826,19.342176,18.846828,19.082708,14.507075,2189564
12/7/2001,19.342176,19.658257,18.780783,18.856264,14.334929,3678530
12/10/2001,18.875134,19.05912,18.620382,18.757195,14.259612,1709532
12/11/2001,18.82324,19.002508,17.917459,18.115601,13.771862,5416043
12/12/2001,18.483574,19.247826,17.700451,17.856131,13.574607,4440961
12/13/2001,17.926895,18.181646,17.124903,17.266432,13.126305,7135518
12/14/2001,17.360783,17.436266,16.417261,16.620119,12.634964,9009954
12/17/2001,16.620119,16.620119,16.620119,16.620119,12.634964,0
12/18/2001,16.889023,17.195667,16.681448,16.955069,12.889602,3811108
12/19/2001,17.077726,17.266432,16.662579,16.841846,12.803527,2325852
12/20/2001,16.860718,17.634403,16.620119,17.40324,13.230309,4047679
12/21/2001,17.360783,17.455135,16.898458,16.992809,12.918292,2489314
12/24/2001,16.983376,17.223972,16.473873,17.172079,13.054576,1667520
12/25/2001,17.172079,17.172079,17.172079,17.172079,13.054576,0
12/26/2001,17.266432,17.266432,16.813541,16.950352,12.886015,1364474
12/27/2001,16.912611,17.073009,15.85115,16.077595,12.222526,3104372
12/28/2001,16.134207,16.605967,16.039854,16.511614,12.552477,1859778
12/31/2001,16.738058,17.294737,16.624838,17.120186,13.015124,2096530
1/1/2002,17.266432,17.393806,17.219255,17.308889,13.158583,1631389
1/2/2002,17.431547,17.879719,17.431547,17.794804,13.527985,2262175
1/3/2002,18.021248,18.955334,17.837261,18.7855,14.281132,6243698
1/4/2002,18.92231,19.280848,18.870417,19.125168,14.539355,4207781
1/7/2002,19.295,19.295,18.219387,18.35148,13.95118,2313239
1/8/2002,18.559053,18.559053,18.049553,18.158058,13.804138,1733708
1/9/2002,18.162777,19.427094,18.115601,19.304436,14.675637,7917535
1/10/2002,19.05912,19.238388,18.681711,18.983639,14.431759,1771502
1/11/2002,19.10158,19.549751,18.728888,18.846828,14.327754,3074897
1/14/2002,18.870417,20.73387,18.870417,20.403639,15.511274,14493320
1/15/2002,20.757458,20.946161,19.658257,19.94603,15.163389,4306825
1/16/2002,20.120581,20.889551,20.002642,20.719717,15.751563,7977884
1/17/2002,20.474401,20.653671,20.106428,20.314003,15.443134,4120926
1/18/2002,20.559319,21.182041,20.290415,20.762177,15.783842,11846892
1/21/2002,20.757458,21.040514,20.111147,20.290415,15.425198,5293799
1/22/2002,20.309286,20.521578,19.908289,20.196062,15.353469,3947724
1/23/2002,20.191345,20.597059,19.66769,19.842243,15.084489,4582983
1/24/2002,19.908289,20.361179,19.361048,19.497858,14.822682,4274500
1/25/2002,19.530882,19.950748,19.530882,19.65354,14.941034,3059338
1/28/2002,19.865831,20.587624,19.719585,20.45553,15.550719,7415416
1/29/2002,20.587624,20.752741,19.752607,19.842243,15.084489,6765828
1/30/2002,19.719585,20.337591,19.625233,20.280979,15.41803,7405559
1/31/2002,20.380051,20.559319,19.719585,19.813936,15.062969,6303983
2/1/2002,19.974337,20.266827,19.908289,20.012077,15.2136,3514527
2/4/2002,20.106428,20.842375,20.02623,20.615931,15.672665,12457043
2/5/2002,20.45553,21.158455,20.200781,20.417791,15.522033,18348858
2/6/2002,20.757458,22.460512,20.757458,22.460512,17.074951,30114067
2/7/2002,22.927555,24.125828,22.927555,23.366293,17.763548,52501076
2/8/2002,23.35214,24.786291,21.700979,23.503103,17.867556,47963158
2/11/2002,23.776726,24.23905,22.946426,23.163437,17.609333,17369112
2/12/2002,23.493668,23.724831,22.498255,22.649218,17.21841,14299101
2/13/2002,22.828485,23.682373,22.701111,23.054932,17.526848,33989031
2/14/2002,23.238918,23.908817,23.238918,23.753138,18.057636,45702254
2/15/2002,24.045628,24.05978,23.267223,23.446491,17.824512,19641696
2/18/2002,23.540846,23.871077,22.521841,22.946426,17.444359,20191445
2/19/2002,22.927555,23.493668,22.517124,22.616194,17.193304,11754515
2/20/2002,22.644501,23.540846,22.587889,22.682241,17.243519,22001792
2/21/2002,22.927555,23.35214,22.837921,23.040777,17.516087,19633800
2/22/2002,22.927555,23.116261,22.658653,22.80018,17.333178,12162593
2/25/2002,23.021908,23.196459,22.587889,22.823769,17.35111,9452658
2/26/2002,23.106825,24.974997,23.087955,24.427753,18.570492,48279378
2/27/2002,24.658916,24.880644,23.460646,23.852205,18.132944,36741954
2/28/2002,24.05978,24.607023,21.469816,21.469816,16.321806,115517204
3/1/2002,21.32357,22.399183,20.861244,22.026493,16.745007,34473377
3/4/2002,22.583172,22.625629,22.031212,22.356726,16.996054,13481609
3/5/2002,22.616194,22.738852,21.748156,21.913271,16.658932,15174227
3/6/2002,21.700979,21.927423,21.28583,21.73872,16.526228,17575372
3/7/2002,22.078386,22.078386,21.578321,21.781178,16.558512,8113747
3/8/2002,21.9746,22.059517,21.644367,21.823637,16.590792,8224958
3/11/2002,21.79533,21.984035,21.663239,21.851942,16.612309,5830946
3/12/2002,22.059517,22.252939,21.436792,21.634932,16.447332,7506257
3/13/2002,21.512276,21.922707,21.370747,21.65852,16.465261,4912323
3/14/2002,21.700979,21.936859,21.474533,21.564169,16.393536,3944449
3/15/2002,21.776461,22.078386,21.597193,21.9746,16.705555,4850756
3/18/2002,22.092541,22.550148,21.79533,21.922707,16.666103,5339277
3/19/2002,21.984035,22.125563,21.851942,21.988752,16.716312,3571791
